date,sst
1985-05-22,27.377853
1985-05-23,27.42857
1985-05-24,27.439999
1985-05-25,27.750715
1985-05-26,27.728928
1985-05-27,27.706427
1985-05-28,27.457142
1985-05-29,27.302494
1985-05-30,27.265713
1985-05-31,27.325
1985-06-01,27.235716
1985-06-02,27.082499
1985-06-03,27.193216
1985-06-04,27.248571
1985-06-05,27.14143
1985-06-06,27.147139
1985-06-07,27.166426
1985-06-08,26.933575
1985-06-09,26.8
1985-06-10,26.362501
1985-06-11,26.282856
1985-06-12,26.238573
1985-06-13,25.99857
1985-06-14,25.949999
1985-06-15,26.117857
1985-06-16,26.259998
1985-06-17,26.222143
1985-06-18,26.234283
1985-06-19,26.329285
1985-06-20,26.211428
1985-06-21,26.02714
1985-06-22,25.870714
1985-06-23,25.882498
1985-06-24,26.046068
1985-06-25,26.202147
1985-06-26,26.136068
1985-06-27,26.029642
1985-06-28,26.071787
1985-06-29,26.205357
1985-06-30,26.177855
1985-07-01,25.825357
1985-07-02,25.8175
1985-07-03,25.894287
1985-07-04,26.027142
1985-07-05,25.972857
1985-07-06,25.674284
1985-07-07,25.518215
1985-07-08,25.831787
1985-07-09,25.790712
1985-07-10,25.478926
1985-07-11,25.658571
1985-07-12,25.720713
1985-07-13,25.866074
1985-07-14,25.742496
1985-07-15,25.7325
1985-07-16,25.746428
1985-07-17,25.711428
1985-07-18,25.812143
1985-07-19,25.783924
1985-07-20,25.739643
1985-07-21,25.725355
1985-07-22,25.689642
1985-07-23,25.727856
1985-07-24,25.62464
1985-07-25,25.600712
1985-07-26,25.692858
1985-07-27,25.70143
1985-07-28,25.464283
1985-07-29,25.305712
1985-07-30,25.356785
1985-07-31,25.081787
1985-08-01,24.956783
1985-08-02,24.868572
1985-08-03,25.227499
1985-08-04,25.46607
1985-08-05,25.318928
1985-08-06,25.38893
1985-08-07,25.40893
1985-08-08,25.232859
1985-08-09,25.173931
1985-08-10,25.176432
1985-08-11,25.252146
1985-08-12,25.270357
1985-08-13,25.299286
1985-08-14,25.418568
1985-08-15,25.082144
1985-08-16,25.186068
1985-08-17,25.191427
1985-08-18,25.323214
1985-08-19,25.328215
1985-08-20,25.218927
1985-08-21,25.134642
1985-08-22,24.892498
1985-08-23,24.452856
1985-08-24,24.607859
1985-08-25,25.090357
1985-08-26,25.092142
1985-08-27,24.814285
1985-08-28,24.584286
1985-08-29,24.308928
1985-08-30,24.410715
1985-08-31,25.221786
1985-09-01,25.358929
1985-09-02,25.22464
1985-09-03,24.942858
1985-09-04,24.868929
1985-09-05,24.817856
1985-09-06,24.839998
1985-09-07,24.939999
1985-09-08,24.942501
1985-09-09,25.014997
1985-09-10,25.016071
1985-09-11,25.158571
1985-09-12,25.208925
1985-09-13,25.385359
1985-09-14,25.390356
1985-09-15,25.182499
1985-09-16,25.243212
1985-09-17,25.362856
1985-09-18,25.343573
1985-09-19,25.479643
1985-09-20,25.81107
1985-09-21,25.766428
1985-09-22,25.522856
1985-09-23,25.586071
1985-09-24,25.593214
1985-09-25,25.572857
1985-09-26,25.462141
1985-09-27,25.37357
1985-09-28,25.381071
1985-09-29,25.437143
1985-09-30,25.487854
1985-10-01,24.933214
1985-10-02,24.697496
1985-10-03,25.307144
1985-10-04,25.769642
1985-10-05,25.842142
1985-10-06,25.905354
1985-10-07,25.920355
1985-10-08,25.887146
1985-10-09,25.524282
1985-10-10,25.583212
1985-10-11,25.625357
1985-10-12,25.780712
1985-10-13,25.864285
1985-10-14,25.856073
1985-10-15,25.88857
1985-10-16,25.880716
1985-10-17,25.985357
1985-10-18,26.09143
1985-10-19,26.142857
1985-10-20,26.360355
1985-10-21,26.358923
1985-10-22,26.394999
1985-10-23,26.374287
1985-10-24,26.12214
1985-10-25,26.282858
1985-10-26,26.72464
1985-10-27,26.757502
1985-10-28,26.27357
1985-10-29,25.401785
1985-10-30,25.340715
1985-10-31,25.414997
1985-11-01,25.525713
1985-11-02,25.760714
1985-11-03,26.382498
1985-11-04,26.749643
1985-11-05,26.870714
1985-11-06,27.018215
1985-11-07,27.046068
1985-11-08,27.08
1985-11-09,27.086782
1985-11-10,25.905355
1985-11-11,26.614283
1985-11-12,26.731426
1985-11-13,26.665358
1985-11-14,27.379642
1985-11-15,27.056784
1985-11-16,26.881784
1985-11-17,26.995358
1985-11-18,27.013569
1985-11-19,27.33393
1985-11-20,27.233213
1985-11-21,26.729998
1985-11-22,26.681072
1985-11-23,28.161428
1985-11-24,28.16464
1985-11-25,27.976425
1985-11-26,28.169998
1985-11-27,28.235712
1985-11-28,28.198214
1985-11-29,28.153929
1985-11-30,27.52
1985-12-01,27.741428
1985-12-02,28.03
1985-12-03,27.98857
1985-12-04,28.755358
1985-12-05,28.898571
1985-12-06,28.343931
1985-12-07,28.319998
1985-12-08,28.64786
1985-12-09,28.634642
1985-12-10,28.506426
1985-12-11,28.348572
1985-12-12,28.297144
1985-12-13,28.255001
1985-12-14,28.677856
1985-12-15,28.970715
1985-12-16,28.960001
1985-12-17,28.696426
1985-12-18,28.166784
1985-12-19,28.331785
1985-12-20,28.732141
1985-12-21,28.697859
1985-12-22,28.523212
1985-12-23,28.669643
1985-12-24,29.01393
1985-12-25,28.941069
1985-12-26,28.803928
1985-12-27,28.495712
1985-12-28,28.240356
1985-12-29,28.210356
1985-12-30,28.14357
1985-12-31,27.881071
1986-01-01,27.492496
1986-01-02,27.415712
1986-01-03,27.484285
1986-01-04,27.765356
1986-01-05,27.7675
1986-01-06,27.599289
1986-01-07,27.57964
1986-01-08,27.589998
1986-01-09,27.309645
1986-01-10,27.295
1986-01-11,27.28964
1986-01-12,27.359285
1986-01-13,27.381428
1986-01-14,27.373568
1986-01-15,27.664286
1986-01-16,27.549643
1986-01-17,27.288572
1986-01-18,27.894642
1986-01-19,28.3775
1986-01-20,28.649282
1986-01-21,28.51857
1986-01-22,28.399286
1986-01-23,28.883928
1986-01-24,28.928925
1986-01-25,28.949997
1986-01-26,28.540356
1986-01-27,28.729288
1986-01-28,29.013212
1986-01-29,28.677141
1986-01-30,28.662857
1986-01-31,28.859285
1986-02-01,30.546429
1986-02-02,29.279642
1986-02-03,29.135714
1986-02-04,29.145355
1986-02-05,28.327143
1986-02-06,28.20964
1986-02-07,28.133213
1986-02-08,28.30714
1986-02-09,28.177856
1986-02-10,28.08607
1986-02-11,28.509287
1986-02-12,28.893213
1986-02-13,28.635357
1986-02-14,28.624643
1986-02-15,28.854645
1986-02-16,28.860712
1986-02-17,28.86
1986-02-18,28.787857
1986-02-19,28.757504
1986-02-20,28.83143
1986-02-21,28.714643
1986-02-22,28.590714
1986-02-23,28.583572
1986-02-24,28.711073
1986-02-25,28.859285
1986-02-26,28.95357
1986-02-27,28.605
1986-02-28,28.821426
1986-03-01,29.26321
1986-03-02,29.549284
1986-03-03,29.46607
1986-03-04,29.183216
1986-03-05,29.492496
1986-03-06,29.446428
1986-03-07,28.883213
1986-03-08,28.710714
1986-03-09,28.633211
1986-03-10,28.670713
1986-03-11,28.783213
1986-03-12,29.049639
1986-03-13,28.874283
1986-03-14,28.871784
1986-03-15,28.81857
1986-03-16,28.589642
1986-03-17,28.842142
1986-03-18,29.093569
1986-03-19,29.11107
1986-03-20,29.103573
1986-03-21,29.09857
1986-03-22,28.597143
1986-03-23,28.810354
1986-03-24,29.164999
1986-03-25,29.182858
1986-03-26,28.654646
1986-03-27,28.517502
1986-03-28,28.825714
1986-03-29,28.82036
1986-03-30,28.795715
1986-03-31,29.246784
1986-04-01,29.165358
1986-04-02,28.971067
1986-04-03,28.91357
1986-04-04,28.836428
1986-04-05,28.797499
1986-04-06,28.670713
1986-04-07,28.672499
1986-04-08,28.674286
1986-04-09,29.104643
1986-04-10,29.048212
1986-04-11,28.929642
1986-04-12,28.818571
1986-04-13,28.759998
1986-04-14,28.82393
1986-04-15,28.885355
1986-04-16,28.785
1986-04-17,28.763926
1986-04-18,28.881071
1986-04-19,28.745358
1986-04-20,28.535357
1986-04-21,28.510355
1986-04-22,28.375355
1986-04-23,28.536787
1986-04-24,28.361069
1986-04-25,27.979284
1986-04-26,27.846786
1986-04-27,27.85643
1986-04-28,28.345001
1986-04-29,28.224642
1986-04-30,28.149641
1986-05-01,28.170715
1986-05-02,28.198214
1986-05-03,28.43464
1986-05-04,28.311783
1986-05-05,28.599285
1986-05-06,28.696426
1986-05-07,28.011427
1986-05-08,27.832857
1986-05-09,27.841429
1986-05-10,27.790712
1986-05-11,27.920712
1986-05-12,27.831072
1986-05-13,27.686426
1986-05-14,27.93393
1986-05-15,28.482498
1986-05-16,28.409286
1986-05-17,27.008566
1986-05-18,27.244284
1986-05-19,26.91
1986-05-20,27.028929
1986-05-21,27.215714
1986-05-22,27.216427
1986-05-23,27.01607
1986-05-24,26.942858
1986-05-25,26.857859
1986-05-26,26.940355
1986-05-27,27.202501
1986-05-28,27.248213
1986-05-29,27.224997
1986-05-30,27.014639
1986-05-31,26.952856
1986-06-01,26.92857
1986-06-02,26.883926
1986-06-03,26.855356
1986-06-04,26.890715
1986-06-05,26.8575
1986-06-06,26.831427
1986-06-07,27.154644
1986-06-08,26.858927
1986-06-09,26.697498
1986-06-10,26.34393
1986-06-11,26.451786
1986-06-12,26.622858
1986-06-13,26.646069
1986-06-14,26.721071
1986-06-15,26.294283
1986-06-16,26.231428
1986-06-17,26.022142
1986-06-18,25.955
1986-06-19,26.263212
1986-06-20,26.260359
1986-06-21,25.995358
1986-06-22,26.014639
1986-06-23,26.223572
1986-06-24,26.137854
1986-06-25,26.061428
1986-06-26,26.033926
1986-06-27,25.990355
1986-06-28,25.819286
1986-06-29,25.515
1986-06-30,25.645712
1986-07-01,25.698568
1986-07-02,25.505
1986-07-03,25.499643
1986-07-04,25.573215
1986-07-05,25.68786
1986-07-06,25.77714
1986-07-07,25.526072
1986-07-08,25.093567
1986-07-09,25.415356
1986-07-10,25.654642
1986-07-11,25.593214
1986-07-12,25.521788
1986-07-13,25.533213
1986-07-14,25.45964
1986-07-15,25.54893
1986-07-16,25.834642
1986-07-17,25.818933
1986-07-18,25.764284
1986-07-19,25.643927
1986-07-20,25.42357
1986-07-21,25.032854
1986-07-22,24.900715
1986-07-23,24.799284
1986-07-24,24.861788
1986-07-25,24.86357
1986-07-26,25.008572
1986-07-27,24.274286
1986-07-28,24.946074
1986-07-29,25.079645
1986-07-30,24.851427
1986-07-31,24.78464
1986-08-01,24.756786
1986-08-02,24.837141
1986-08-03,24.74643
1986-08-04,24.717499
1986-08-05,24.859283
1986-08-06,24.993214
1986-08-07,25.04893
1986-08-08,24.819284
1986-08-09,24.843216
1986-08-10,24.909283
1986-08-11,24.963926
1986-08-12,25.149645
1986-08-13,25.085358
1986-08-14,25.095356
1986-08-15,25.161072
1986-08-16,25.189285
1986-08-17,25.155714
1986-08-18,24.804285
1986-08-19,24.807858
1986-08-20,24.976072
1986-08-21,25.113216
1986-08-22,24.99964
1986-08-23,24.786432
1986-08-24,24.382143
1986-08-25,24.242859
1986-08-26,24.568573
1986-08-27,25.121786
1986-08-28,25.165358
1986-08-29,25.138569
1986-08-30,25.195713
1986-08-31,25.222498
1986-09-01,25.252499
1986-09-02,25.188213
1986-09-03,25.015356
1986-09-04,25.020712
1986-09-05,25.076069
1986-09-06,25.135359
1986-09-07,25.003216
1986-09-08,25.100712
1986-09-09,25.458925
1986-09-10,25.515715
1986-09-11,25.715359
1986-09-12,25.456783
1986-09-13,25.708212
1986-09-14,25.496073
1986-09-15,25.138927
1986-09-16,25.408573
1986-09-17,25.135357
1986-09-18,25.412497
1986-09-19,25.65643
1986-09-20,25.752857
1986-09-21,26.192858
1986-09-22,26.172853
1986-09-23,26.040712
1986-09-24,25.87536
1986-09-25,25.877142
1986-09-26,25.97143
1986-09-27,25.936432
1986-09-28,25.623571
1986-09-29,25.377142
1986-09-30,25.538214
1986-10-01,25.497143
1986-10-02,25.41357
1986-10-03,25.879284
1986-10-04,25.845354
1986-10-05,25.723215
1986-10-06,25.732145
1986-10-07,26.082857
1986-10-08,25.856785
1986-10-09,26.30357
1986-10-10,26.77214
1986-10-11,26.801786
1986-10-12,26.088573
1986-10-13,26.043573
1986-10-14,26.055355
1986-10-15,26.462496
1986-10-16,26.674286
1986-10-17,26.214285
1986-10-18,26.322855
1986-10-19,26.673212
1986-10-20,26.764282
1986-10-21,26.625002
1986-10-22,26.68643
1986-10-23,26.59107
1986-10-24,26.367857
1986-10-25,27.084639
1986-10-26,27.296785
1986-10-27,27.305004
1986-10-28,27.25214
1986-10-29,27.104998
1986-10-30,26.996784
1986-10-31,27.261784
1986-11-01,27.273212
1986-11-02,27.503569
1986-11-03,27.53214
1986-11-04,27.740358
1986-11-05,27.914995
1986-11-06,28.041426
1986-11-07,28.256426
1986-11-08,28.314283
1986-11-09,28.145355
1986-11-10,27.916428
1986-11-11,27.94607
1986-11-12,27.906427
1986-11-13,27.887857
1986-11-14,28.283215
1986-11-15,28.540712
1986-11-16,28.327856
1986-11-17,28.240356
1986-11-18,28.255716
1986-11-19,28.250355
1986-11-20,28.134642
1986-11-21,28.094282
1986-11-22,28.058573
1986-11-23,28.01393
1986-11-24,28.067501
1986-11-25,28.037138
1986-11-26,27.83107
1986-11-27,27.82107
1986-11-28,27.947859
1986-11-29,27.925354
1986-11-30,28.072857
1986-12-01,28.205717
1986-12-02,28.398571
1986-12-03,28.728928
1986-12-04,28.664642
1986-12-05,28.180355
1986-12-06,28.04357
1986-12-07,28.417858
1986-12-08,28.7075
1986-12-09,28.675356
1986-12-10,28.7025
1986-12-11,29.070713
1986-12-12,29.183926
1986-12-13,28.828928
1986-12-14,29.342146
1986-12-15,29.399641
1986-12-16,28.844284
1986-12-17,28.755
1986-12-18,28.795715
1986-12-19,28.891071
1986-12-20,29.17571
1986-12-21,29.320713
1986-12-22,29.420712
1986-12-23,29.41357
1986-12-24,28.98
1986-12-25,28.799643
1986-12-26,29.336782
1986-12-27,29.310358
1986-12-28,28.981785
1986-12-29,28.5375
1986-12-30,28.421783
1986-12-31,28.24571
1987-01-01,28.239286
1987-01-02,28.352503
1987-01-03,28.482143
1987-01-04,28.70857
1987-01-05,28.528929
1987-01-06,28.338213
1987-01-07,28.423573
1987-01-08,28.39714
1987-01-09,28.292856
1987-01-10,28.29607
1987-01-11,28.404287
1987-01-12,28.414286
1987-01-13,28.229284
1987-01-14,28.274641
1987-01-15,28.451784
1987-01-16,28.548925
1987-01-17,28.522501
1987-01-18,28.261786
1987-01-19,27.964643
1987-01-20,28.160715
1987-01-21,28.292856
1987-01-22,28.281073
1987-01-23,28.306787
1987-01-24,28.13643
1987-01-25,28.464283
1987-01-26,28.343927
1987-01-27,28.169643
1987-01-28,28.826427
1987-01-29,28.986073
1987-01-30,28.782856
1987-01-31,28.47714
1987-02-01,28.802143
1987-02-02,28.764284
1987-02-03,28.626068
1987-02-04,28.39357
1987-02-05,28.188213
1987-02-06,27.869999
1987-02-07,28.036072
1987-02-08,27.968214
1987-02-09,27.585714
1987-02-10,27.748575
1987-02-11,28.629284
1987-02-12,28.543211
1987-02-13,28.180355
1987-02-14,27.8625
1987-02-15,27.665714
1987-02-16,28.077497
1987-02-17,28.444284
1987-02-18,28.444641
1987-02-19,29.204287
1987-02-20,29.246784
1987-02-21,29.20964
1987-02-22,29.066074
1987-02-23,28.757498
1987-02-24,29.06607
1987-02-25,29.621784
1987-02-26,29.701427
1987-02-27,30.0675
1987-02-28,30.144285
1987-03-01,29.230356
1987-03-02,29.113571
1987-03-03,29.29964
1987-03-04,29.794641
1987-03-05,29.862854
1987-03-06,29.83393
1987-03-07,29.993574
1987-03-08,30.01321
1987-03-09,30.013212
1987-03-10,30.200357
1987-03-11,30.177143
1987-03-12,29.058928
1987-03-13,29.404282
1987-03-14,29.666073
1987-03-15,30.336426
1987-03-16,30.605358
1987-03-17,30.36214
1987-03-18,30.276428
1987-03-19,29.42607
1987-03-20,29.306427
1987-03-21,29.774288
1987-03-22,29.819998
1987-03-23,29.823572
1987-03-24,30.648214
1987-03-25,30.512142
1987-03-26,29.958925
1987-03-27,29.762146
1987-03-28,29.419998
1987-03-29,29.63107
1987-03-30,29.83357
1987-03-31,29.94893
1987-04-01,30.204285
1987-04-02,30.70857
1987-04-03,30.906427
1987-04-04,30.77
1987-04-05,30.4175
1987-04-06,30.241426
1987-04-07,30.218214
1987-04-08,30.195004
1987-04-09,30.1675
1987-04-10,29.784641
1987-04-11,29.819643
1987-04-12,29.824644
1987-04-13,29.743212
1987-04-14,29.84107
1987-04-15,30.511068
1987-04-16,30.106785
1987-04-17,29.838573
1987-04-18,29.875002
1987-04-19,29.951788
1987-04-20,29.784998
1987-04-21,29.694641
1987-04-22,29.306067
1987-04-23,29.174288
1987-04-24,29.629286
1987-04-25,29.397497
1987-04-26,29.02214
1987-04-27,28.932142
1987-04-28,29.222857
1987-04-29,29.303926
1987-04-30,29.211428
1987-05-01,29.119642
1987-05-02,29.088573
1987-05-03,28.827143
1987-05-04,28.701786
1987-05-05,28.455713
1987-05-06,28.341429
1987-05-07,28.322498
1987-05-08,28.559996
1987-05-09,28.726786
1987-05-10,29.06714
1987-05-11,29.027857
1987-05-12,29.272501
1987-05-13,29.331785
1987-05-14,28.487858
1987-05-15,28.46107
1987-05-16,28.663212
1987-05-17,28.770002
1987-05-18,28.286072
1987-05-19,28.201427
1987-05-20,28.188215
1987-05-21,27.888569
1987-05-22,27.457144
1987-05-23,28.721786
1987-05-24,28.676785
1987-05-25,28.320356
1987-05-26,27.952856
1987-05-27,27.657501
1987-05-28,27.29607
1987-05-29,27.769644
1987-05-30,28.14821
1987-05-31,28.189283
1987-06-01,28.09357
1987-06-02,27.553926
1987-06-03,27.236784
1987-06-04,27.245712
1987-06-05,27.45893
1987-06-06,27.51607
1987-06-07,27.650713
1987-06-08,27.730717
1987-06-09,27.664288
1987-06-10,27.497852
1987-06-11,27.189285
1987-06-12,27.157856
1987-06-13,26.918573
1987-06-14,26.607496
1987-06-15,26.667141
1987-06-16,26.769642
1987-06-17,26.618927
1987-06-18,26.782854
1987-06-19,26.966068
1987-06-20,27.033571
1987-06-21,26.853212
1987-06-22,26.551426
1987-06-23,26.359285
1987-06-24,26.269285
1987-06-25,26.27643
1987-06-26,26.523928
1987-06-27,26.66107
1987-06-28,26.601072
1987-06-29,26.430353
1987-06-30,26.138569
1987-07-01,26.171783
1987-07-02,25.971785
1987-07-03,25.803574
1987-07-04,25.808928
1987-07-05,25.73
1987-07-06,25.588573
1987-07-07,25.516787
1987-07-08,25.354641
1987-07-09,25.256428
1987-07-10,25.208925
1987-07-11,25.271788
1987-07-12,25.321428
1987-07-13,25.336428
1987-07-14,25.338572
1987-07-15,25.485716
1987-07-16,25.37536
1987-07-17,25.31464
1987-07-18,25.213213
1987-07-19,25.233929
1987-07-20,25.421783
1987-07-21,25.699286
1987-07-22,25.81107
1987-07-23,25.368214
1987-07-24,25.249643
1987-07-25,25.504286
1987-07-26,25.5275
1987-07-27,25.428928
1987-07-28,25.432142
1987-07-29,25.516432
1987-07-30,25.618927
1987-07-31,25.756073
1987-08-01,25.62607
1987-08-02,25.584286
1987-08-03,25.488926
1987-08-04,25.721786
1987-08-05,26.041784
1987-08-06,26.086786
1987-08-07,25.76536
1987-08-08,25.598215
1987-08-09,25.465
1987-08-10,25.517498
1987-08-11,25.632498
1987-08-12,25.829645
1987-08-13,25.758928
1987-08-14,25.649643
1987-08-15,25.376072
1987-08-16,25.365356
1987-08-17,25.573572
1987-08-18,25.911427
1987-08-19,25.674286
1987-08-20,25.618212
1987-08-21,25.740717
1987-08-22,25.824286
1987-08-23,25.711786
1987-08-24,25.36
1987-08-25,25.355001
1987-08-26,25.204641
1987-08-27,25.08464
1987-08-28,25.552496
1987-08-29,25.75214
1987-08-30,26.205355
1987-08-31,26.33
1987-09-01,26.258215
1987-09-02,25.659641
1987-09-03,25.66357
1987-09-04,25.800714
1987-09-05,25.789999
1987-09-06,25.709644
1987-09-07,25.70107
1987-09-08,25.816427
1987-09-09,25.73964
1987-09-10,26.032139
1987-09-11,26.066786
1987-09-12,26.008924
1987-09-13,25.866789
1987-09-14,25.79607
1987-09-15,25.817501
1987-09-16,26.002855
1987-09-17,25.925354
1987-09-18,25.618927
1987-09-19,25.664999
1987-09-20,25.688215
1987-09-21,25.652498
1987-09-22,25.87357
1987-09-23,26.243214
1987-09-24,26.384998
1987-09-25,26.359283
1987-09-26,26.363573
1987-09-27,26.414286
1987-09-28,26.428217
1987-09-29,26.308573
1987-09-30,26.157501
1987-10-01,26.152143
1987-10-02,26.151072
1987-10-03,26.232498
1987-10-04,26.289642
1987-10-05,25.918213
1987-10-06,25.885712
1987-10-07,26.13107
1987-10-08,26.156069
1987-10-09,26.203215
1987-10-10,26.257498
1987-10-11,26.440355
1987-10-12,26.352144
1987-10-13,26.001785
1987-10-14,26.052141
1987-10-15,26.314287
1987-10-16,27.319643
1987-10-17,27.570711
1987-10-18,26.526072
1987-10-19,26.5375
1987-10-20,26.395355
1987-10-21,26.088572
1987-10-22,26.399643
1987-10-23,26.66679
1987-10-24,26.826786
1987-10-25,27.706427
1987-10-26,27.92393
1987-10-27,27.0625
1987-10-28,27.044998
1987-10-29,26.94643
1987-10-30,27.028929
1987-10-31,27.541428
1987-11-01,27.502142
1987-11-02,27.522856
1987-11-03,27.427856
1987-11-04,27.195713
1987-11-05,27.727856
1987-11-06,27.980358
1987-11-07,27.945711
1987-11-08,27.831785
1987-11-09,27.898573
1987-11-10,27.9725
1987-11-11,28.16857
1987-11-12,28.24786
1987-11-13,28.264643
1987-11-14,27.689283
1987-11-15,27.512144
1987-11-16,27.627499
1987-11-17,27.58
1987-11-18,27.965353
1987-11-19,28.328573
1987-11-20,28.300354
1987-11-21,28.26643
1987-11-22,29.178925
1987-11-23,29.525717
1987-11-24,29.388927
1987-11-25,28.45
1987-11-26,28.010714
1987-11-27,28.965
1987-11-28,28.837856
1987-11-29,28.540712
1987-11-30,28.126072
1987-12-01,28.682142
1987-12-02,28.544285
1987-12-03,28.121069
1987-12-04,28.067501
1987-12-05,28.049284
1987-12-06,28.22107
1987-12-07,28.70607
1987-12-08,28.462143
1987-12-09,28.255716
1987-12-10,28.1725
1987-12-11,28.34393
1987-12-12,28.230713
1987-12-13,28.183214
1987-12-14,28.051073
1987-12-15,28.28393
1987-12-16,28.595
1987-12-17,28.571426
1987-12-18,28.262142
1987-12-19,28.587143
1987-12-20,28.735357
1987-12-21,28.509287
1987-12-22,28.300716
1987-12-23,28.27107
1987-12-24,28.760359
1987-12-25,28.956425
1987-12-26,28.876072
1987-12-27,28.692142
1987-12-28,28.956785
1987-12-29,28.609999
1987-12-30,28.494642
1987-12-31,28.455713
1988-01-01,28.767857
1988-01-02,29.221071
1988-01-03,29.194284
1988-01-04,29.163212
1988-01-05,29.622143
1988-01-06,29.801783
1988-01-07,30.396427
1988-01-08,30.564285
1988-01-09,29.824284
1988-01-10,29.81107
1988-01-11,29.328571
1988-01-12,29.504286
1988-01-13,29.379286
1988-01-14,29.18107
1988-01-15,29.249645
1988-01-16,29.632498
1988-01-17,29.680712
1988-01-18,29.652859
1988-01-19,29.437145
1988-01-20,29.638567
1988-01-21,29.713213
1988-01-22,29.701786
1988-01-23,29.545715
1988-01-24,28.64214
1988-01-25,29.387854
1988-01-26,29.599642
1988-01-27,29.530714
1988-01-28,29.519287
1988-01-29,29.534998
1988-01-30,29.177141
1988-01-31,29.074644
1988-02-01,29.072857
1988-02-02,29.441425
1988-02-03,29.505713
1988-02-04,29.372854
1988-02-05,28.8275
1988-02-06,28.608927
1988-02-07,28.796787
1988-02-08,29.119287
1988-02-09,29.612497
1988-02-10,29.778214
1988-02-11,29.620714
1988-02-12,29.758213
1988-02-13,29.916784
1988-02-14,29.962856
1988-02-15,29.507502
1988-02-16,29.525713
1988-02-17,29.710356
1988-02-18,30.1975
1988-02-19,30.329641
1988-02-20,29.844645
1988-02-21,29.698927
1988-02-22,29.842142
1988-02-23,30.083212
1988-02-24,29.315002
1988-02-25,29.196428
1988-02-26,29.311787
1988-02-27,29.781786
1988-02-28,29.863214
1988-02-29,29.952145
1988-03-01,29.730356
1988-03-02,29.510712
1988-03-03,29.372854
1988-03-04,29.765715
1988-03-05,29.817858
1988-03-06,29.909285
1988-03-07,29.929644
1988-03-08,30.573215
1988-03-09,30.491072
1988-03-10,30.484282
1988-03-11,30.60536
1988-03-12,30.647501
1988-03-13,30.258572
